Generation,Wild_Type_Gene_Frequency,Num_Wild_Gene,New_Wild_Type_Gene_Frequency,New_Num_Wild_Gene
1,0.983375,143325,0.987542,192065
2,0.975268,146771,0.981291,195220
3,0.97117,142460,0.978291,190577
4,0.96138,142612,0.970761,190209
5,0.952431,139634,0.963977,186626
6,0.940025,137927,0.954437,184340
7,0.924728,134609,0.94267,180165
8,0.903557,131041,0.925882,174725
9,0.882618,125285,0.909445,167336
10,0.855204,119047,0.887753,159412
11,0.821844,113140,0.860927,151828
12,0.784617,105848,0.83006,141922
13,0.743521,97286,0.795718,130719
14,0.695524,87531,0.75495,118050
15,0.641907,78305,0.707438,105629
16,0.587399,67370,0.657969,91034
17,0.530693,56998,0.604574,77065
18,0.476118,46840,0.551148,63285
19,0.4181,37200,0.492113,50166
20,0.362148,28186,0.437117,38552
21,0.314127,21655,0.384381,29522
22,0.270981,15931,0.336548,21741
23,0.236283,11498,0.299189,15866
24,0.195571,8143,0.245529,10900
25,0.16217,4773,0.214331,6727
26,0.127719,3224,0.169282,4487
27,0.111117,1940,0.146276,2659
28,0.0869943,1000,0.115987,1377
29,0.0600438,411,0.0863391,608
30,0.0391338,150,0.0551565,215
31,0.0371599,56,0.0503927,77
32,0.00416667,2,0.00416667,2
33,NAN,0,NAN,0
34,NAN,0,NAN,0
35,NAN,0,NAN,0
36,NAN,0,NAN,0
37,NAN,0,NAN,0
38,NAN,0,NAN,0
39,NAN,0,NAN,0
40,NAN,0,NAN,0
41,NAN,0,NAN,0
42,NAN,0,NAN,0
43,NAN,0,NAN,0
44,NAN,0,NAN,0
45,NAN,0,NAN,0
46,NAN,0,NAN,0
47,NAN,0,NAN,0
48,NAN,0,NAN,0
49,NAN,0,NAN,0
50,NAN,0,NAN,0
51,NAN,0,NAN,0
52,NAN,0,NAN,0
53,NAN,0,NAN,0
54,NAN,0,NAN,0
55,NAN,0,NAN,0
56,NAN,0,NAN,0
57,NAN,0,NAN,0
58,NAN,0,NAN,0
59,NAN,0,NAN,0
60,NAN,0,NAN,0
61,NAN,0,NAN,0
62,NAN,0,NAN,0
63,NAN,0,NAN,0
64,NAN,0,NAN,0
65,NAN,0,NAN,0
66,NAN,0,NAN,0
67,NAN,0,NAN,0
68,NAN,0,NAN,0
69,NAN,0,NAN,0
70,NAN,0,NAN,0
71,NAN,0,NAN,0
72,NAN,0,NAN,0
73,NAN,0,NAN,0
74,NAN,0,NAN,0
75,NAN,0,NAN,0
76,NAN,0,NAN,0
77,NAN,0,NAN,0
78,NAN,0,NAN,0
79,NAN,0,NAN,0
80,NAN,0,NAN,0
81,NAN,0,NAN,0
82,NAN,0,NAN,0
83,NAN,0,NAN,0
84,NAN,0,NAN,0
85,NAN,0,NAN,0
86,NAN,0,NAN,0
87,NAN,0,NAN,0
88,NAN,0,NAN,0
89,NAN,0,NAN,0
