Generation,Drive_Allele_Gene_Frequency,Num_Drive_Gene
1,0.0165027,2453
2,0.0245752,3697
3,0.0284926,4225
4,0.0378168,5631
5,0.0473652,6903
6,0.0610953,9022
7,0.0751075,10886
8,0.0941262,13488
9,0.116154,16458
10,0.14273,19913
11,0.176173,24355
12,0.215379,29152
13,0.257967,33732
14,0.306854,38871
15,0.361114,44126
16,0.416322,46967
17,0.473179,51392
18,0.53281,52412
19,0.592138,52496
20,0.642686,50161
21,0.690503,46794
22,0.734672,41938
23,0.779218,38057
24,0.815686,31939
25,0.844039,25295
26,0.875985,20131
27,0.90037,14098
28,0.914977,8125
29,0.926221,4532
30,0.918204,3783
31,0.913151,1472
32,0.916793,1212
33,0.810056,435
34,0.819605,995
35,0.7827,742
36,0.837292,2115
37,0.877701,2153
38,0.903775,1700
39,0.892019,950
40,0.910121,1205
41,0.966002,824
42,0.980769,357
43,NAN,0
44,NAN,0
45,NAN,0
46,NAN,0
47,NAN,0
48,NAN,0
49,NAN,0
50,NAN,0
51,NAN,0
52,NAN,0
53,NAN,0
54,NAN,0
55,NAN,0
56,NAN,0
57,NAN,0
58,NAN,0
59,NAN,0
60,NAN,0
61,NAN,0
62,NAN,0
63,NAN,0
64,NAN,0
65,NAN,0
66,NAN,0
67,NAN,0
68,NAN,0
69,NAN,0
70,NAN,0
71,NAN,0
72,NAN,0
73,NAN,0
74,NAN,0
75,NAN,0
76,NAN,0
77,NAN,0
78,NAN,0
79,NAN,0
80,NAN,0
81,NAN,0
82,NAN,0
83,NAN,0
84,NAN,0
85,NAN,0
86,NAN,0
87,NAN,0
88,NAN,0
89,NAN,0
90,NAN,0
91,NAN,0
92,NAN,0
93,NAN,0
94,NAN,0
95,NAN,0
96,NAN,0
97,NAN,0
98,NAN,0
99,NAN,0
100,NAN,0
101,NAN,0
102,NAN,0
103,NAN,0
104,NAN,0
105,NAN,0
106,NAN,0
107,NAN,0
108,NAN,0
109,NAN,0
110,NAN,0
111,NAN,0
112,NAN,0
113,NAN,0
114,NAN,0
115,NAN,0
116,NAN,0
117,NAN,0
118,NAN,0
119,NAN,0
120,NAN,0
121,NAN,0
122,NAN,0
123,NAN,0
124,NAN,0
125,NAN,0
126,NAN,0
127,NAN,0
128,NAN,0
129,NAN,0
130,NAN,0
131,NAN,0
132,NAN,0
133,NAN,0
134,NAN,0
135,NAN,0
136,NAN,0
137,NAN,0
138,NAN,0
139,NAN,0
140,NAN,0
141,NAN,0
142,NAN,0
143,NAN,0
144,NAN,0
145,NAN,0
146,NAN,0
147,NAN,0
148,NAN,0
149,NAN,0
150,NAN,0
151,NAN,0
152,NAN,0
153,NAN,0
154,NAN,0
155,NAN,0
156,NAN,0
157,NAN,0
158,NAN,0
159,NAN,0
160,NAN,0
161,NAN,0
162,NAN,0
163,NAN,0
164,NAN,0
165,NAN,0
166,NAN,0
167,NAN,0
168,NAN,0
169,NAN,0
170,NAN,0
171,NAN,0
172,NAN,0
173,NAN,0
174,NAN,0
175,NAN,0
176,NAN,0
177,NAN,0
178,NAN,0
179,NAN,0
180,NAN,0
181,NAN,0
182,NAN,0
183,NAN,0
184,NAN,0
185,NAN,0
186,NAN,0
187,NAN,0
188,NAN,0
189,NAN,0
190,NAN,0
191,NAN,0
192,NAN,0
193,NAN,0
194,NAN,0
195,NAN,0
196,NAN,0
197,NAN,0
198,NAN,0
199,NAN,0
200,NAN,0
201,NAN,0
202,NAN,0
203,NAN,0
204,NAN,0
205,NAN,0
206,NAN,0
207,NAN,0
208,NAN,0
209,NAN,0
210,NAN,0
211,NAN,0
212,NAN,0
213,NAN,0
214,NAN,0
215,NAN,0
216,NAN,0
217,NAN,0
218,NAN,0
219,NAN,0
220,NAN,0
221,NAN,0
222,NAN,0
223,NAN,0
224,NAN,0
225,NAN,0
226,NAN,0
227,NAN,0
228,NAN,0
229,NAN,0
230,NAN,0
231,NAN,0
232,NAN,0
233,NAN,0
234,NAN,0
235,NAN,0
236,NAN,0
237,NAN,0
238,NAN,0
239,NAN,0
240,NAN,0
241,NAN,0
242,NAN,0
243,NAN,0
244,NAN,0
245,NAN,0
246,NAN,0
247,NAN,0
248,NAN,0
249,NAN,0
250,NAN,0
251,NAN,0
252,NAN,0
253,NAN,0
254,NAN,0
255,NAN,0
256,NAN,0
257,NAN,0
258,NAN,0
259,NAN,0
260,NAN,0
261,NAN,0
262,NAN,0
263,NAN,0
264,NAN,0
265,NAN,0
266,NAN,0
267,NAN,0
268,NAN,0
269,NAN,0
270,NAN,0
271,NAN,0
272,NAN,0
273,NAN,0
274,NAN,0
275,NAN,0
276,NAN,0
277,NAN,0
278,NAN,0
279,NAN,0
280,NAN,0
281,NAN,0
282,NAN,0
283,NAN,0
284,NAN,0
285,NAN,0
286,NAN,0
287,NAN,0
288,NAN,0
289,NAN,0
290,NAN,0
